ts,spot,gex,gex_norm,spot_minus_zg,atm_iv
2024-10-17 13:38:59,24775.5,943451011599.666,2867280.5844978197,-0.0005778042272451593,0.13505744852494334
2024-10-17 13:39:59,24775.5,940907331925.866,2861305.6645406703,-0.0005791185871436595,0.1364669353662467
2024-10-17 13:45:59,24757.65,244730059970.3527,799702.3760113409,-0.0005654407746636991,0.12463346976948525
2024-10-17 13:46:59,24757.65,213585058447.5534,718758.4675389802,-0.000542375314716114,0.1141945833687163
2024-10-17 13:47:59,24757.65,255822019015.05664,847525.4703563311,-0.000563290275751837,0.12550067246533403
2024-10-17 13:48:59,24757.65,216758437576.354,728450.4475620335,-0.0005434694874248238,0.1160863190664673
2024-10-17 13:49:59,24757.65,156669385206.9768,532238.009455454,-0.000519857799037655,0.10692261141966433
2024-10-17 13:50:59,24753.8,32665024612.43913,112317.37375056825,-0.0005123177367399494,0.11620289862289562
2024-10-17 13:51:59,24753.8,125135150415.45122,418811.70093926194,-0.0005658261093711667,0.13506204643397646
2024-10-17 13:52:59,24753.8,29706165483.162773,100096.97313935941,-0.0004981223268949232,0.12415900427242177
2024-10-17 13:53:59,24753.8,15565057597.069746,52671.489541177834,-0.0004910887706778828,0.12217805813890073
2024-10-17 13:54:59,24753.8,76219237769.04208,253799.41079395293,-0.000525251362589829,0.13531678589872526
2024-10-17 13:55:59,24747.8,-27008269550.691345,-90120.04237873628,-0.0006097446057795584,0.16149698663304668
2024-10-17 13:56:59,24747.8,-42425836082.10413,-141663.2391853132,-0.0005956797802031206,0.15894236211387008
2024-10-17 13:57:59,24747.8,-49524171232.40014,-165432.63487626755,-0.0005893812790387544,0.1582803723101296
2024-10-17 13:58:59,24747.8,-39636404619.46328,-134555.76324583255,-0.0005677291195559201,0.15453376529199891
2024-10-17 13:59:59,24747.8,-30898186554.21056,-104797.06901130309,-0.0005751642620809687,0.15733607347602552
2024-10-17 14:00:59,24744.55,-34522865026.48415,-118480.76970224884,-0.0006638069121133346,0.17883608718121025
2024-10-17 14:01:59,24744.55,-66190558304.71906,-223753.54528202084,-0.0006322831396176916,0.1637338894766232
2024-10-17 14:02:59,24744.55,-171354054027.968,-587397.5813687523,-0.0005485073234713006,0.14567476399284107
2024-10-17 14:03:59,24744.55,-221429365973.0309,-766654.8457432096,-0.0005128455073561053,0.13895295713978428
2024-10-17 14:04:59,24744.55,-196310285286.63364,-702576.024872402,-0.0004949368900481001,0.13937563635383665
2024-10-17 14:05:59,24738.6,-263678300631.66837,-953054.3476731533,-0.0005674434312590323,0.15947292613012554
2024-10-17 14:06:59,24738.6,-276610856420.67114,-1001736.419293819,-0.0005559369041428157,0.15837110429222945
2024-10-17 14:07:59,24738.6,-345336704689.2121,-1228528.1990274074,-0.0004912284801721259,0.15517690784648486
2024-10-17 14:08:59,24738.6,-276253370704.12494,-974401.8079214267,-0.0005479497565626841,0.16744289775516064
2024-10-17 14:09:59,24738.6,-409466514335.88885,-1472395.0959304702,-0.00043997729992665326,0.1478212879740034
2024-10-17 14:10:59,24741.9,-289245753054.0853,-1042756.6677575769,-0.0004381098716097045,0.14435806729501194
2024-10-17 14:11:59,24741.9,-292083413441.51416,-1053776.3514767084,-0.0004358966077391207,0.144866610485832
2024-10-17 14:12:59,24741.9,-357999049350.6593,-1317344.4934293013,-0.0003861154108666057,0.1364423359575414
2024-10-17 14:13:59,24741.9,-219174974340.2557,-776761.2026914798,-0.0004796139529873964,0.15576316454175765
2024-10-17 14:14:59,24741.9,-229238413583.4825,-814317.9324141102,-0.00047168592367320916,0.15508564346538845
2024-10-17 14:15:59,24746.05,-145356000820.22705,-514374.9586122839,-0.0004546302052068048,0.14443159027271252
2024-10-17 14:16:59,24746.05,-281642597951.1504,-1006561.6951961577,-0.0004094804229899968,0.12902123018519762
2024-10-17 14:17:59,24746.05,-246390387606.09213,-868358.9050325874,-0.0004286387444727826,0.13470773896207122
2024-10-17 14:18:59,24746.05,-316077125811.0417,-1146439.3314769429,-0.00039068865847172293,0.12646443983090816
2024-10-17 14:19:59,24746.05,-168128988325.72913,-610181.5586493544,-0.0004613548320708501,0.13443328399686455
2024-10-17 14:20:59,24739.9,-411273361763.7752,-1547127.6998902604,-0.00037833636519911954,0.1371654125030773
2024-10-17 14:21:59,24739.9,-363802151977.6445,-1345308.8371884904,-0.00041712159251765897,0.14415319238860008
2024-10-17 14:22:59,24739.9,-422941233772.87787,-1543698.5129734504,-0.00036691878186448433,0.1452340036046792
2024-10-17 14:23:59,24739.9,-433576243796.2573,-1587882.152634956,-0.0003584043065893143,0.14494124741209546
2024-10-17 14:24:59,24739.9,-492952987014.88184,-1843236.1350841247,-0.0003105448412942167,0.13853336390682813
2024-10-17 14:27:59,24763.8,-591360334173.7831,-5055588.842498819,0.00037999312086523424,0.04406965232230099
2024-10-17 14:28:59,24763.8,325685798910.2778,1054796.3511266583,-0.0005627174503688203,0.09579507281400643
2024-10-17 14:29:59,24763.8,61328776235.714005,220140.84783725784,-0.0004632267952874283,0.08192135635117434
2024-10-17 14:30:59,24757.55,-34561906548.590836,-120532.34115922714,-0.0005141377587826868,0.10540960412560116
2024-10-17 14:31:59,24757.55,180403280309.53998,651433.1688216332,-0.0006321690335296496,0.11183126011120798
2024-10-17 14:32:59,24757.55,185668613585.858,668660.4483953714,-0.0006332079578103908,0.11332638739194842
2024-10-17 14:33:59,24757.55,-103608524024.34958,-428916.79620496323,-0.0005322215725712701,0.09387856108499928
2024-10-17 14:34:59,24757.55,-204742144917.98328,-843768.940149319,-0.0004878646892908472,0.09056516975624285
2024-10-17 14:35:59,24743.7,-22884616938.098625,-79755.40110110816,-0.0007216031324537539,0.18006046642354212
2024-10-17 14:36:59,24743.7,-238436117492.07056,-884574.1998815655,-0.0005833872818517,0.149619994121944
2024-10-17 14:37:59,24743.7,-478888670923.42346,-2047100.6318403399,-0.0004099259472029254,0.12153303174464425
2024-10-17 14:38:59,24743.7,-590828474920.8281,-2702855.3613182493,-0.00032745925306866785,0.11272970384284747
2024-10-17 14:39:59,24743.7,-554918785691.9758,-2481758.929607979,-0.0003540342188623301,0.11705555972872558
2024-10-17 14:40:59,24734.8,-597432222483.3917,-2598004.137989624,-0.0002458924175844814,0.14768165471319644
2024-10-17 14:41:59,24734.8,-649380804957.6471,-2897568.462360318,-0.0001830753946964461,0.1428053542907906
2024-10-17 14:42:59,24734.8,-730180174474.4323,-3413247.2269507055,-7.818422176633152e-05,0.13418599344450294
2024-10-17 14:43:59,24734.8,-580954646396.3156,-3663331.6556251883,0.0003524062617977194,0.12397099863438243
2024-10-17 14:44:59,24734.8,-596214821528.3287,-3891690.033434187,0.00041122671119541907,0.12156122384412799
2024-10-17 14:45:59,24742.7,-322633584922.555,-3297337.909744928,0.00022842500445939957,0.10072206923985358
2024-10-17 14:46:59,24742.7,-263258604241.953,-5032701.515894196,0.00038423447212317704,0.08163720960045198
2024-10-17 14:47:59,24742.7,-284718349774.77594,-4150359.8484167145,0.0003947335183598831,0.09233115301077305
2024-10-17 14:48:59,24742.7,-282941885795.82874,-4261521.882423504,0.0004007772823662873,0.0922394055407818
2024-10-17 14:49:59,24742.7,-56817446368.66079,-633118.1296733203,0.0003611571453424086,0.10507150362167617
2024-10-17 14:50:59,24748.8,190321656685.17535,5262769.910026201,-5.585614729022222e-05,0.07156005100598081
2024-10-17 14:51:59,24748.8,207983975566.84674,5798534.428967791,-4.610868003392102e-05,0.06593813815021313
2024-10-17 14:52:59,24748.8,191226060978.95795,4192205.7800057437,-0.00010169413452100983,0.0837817725122707
2024-10-17 14:53:59,24748.8,186291589065.11774,3347480.168337799,-0.0001561726813466998,0.09292168010368529
2024-10-17 14:54:59,24748.8,189248843222.0404,3977425.771251076,-0.00011314042882655741,0.08803623629084142
2024-10-17 14:55:59,24742.35,-338599632712.9255,-3487282.3937007235,0.00026684905980446324,0.11510598007774461
2024-10-17 14:56:59,24742.35,-340119568785.96716,-4200286.343681999,0.00033392831281982917,0.10735176555880191
2024-10-17 14:57:59,24742.35,-337348646849.5823,-4463967.21310099,0.00034522599940623713,0.10555788234198729
2024-10-17 14:58:59,24742.35,-265419790467.2039,-3655239.6142809517,0.00038756811365849833,0.11359393129947543
2024-10-17 14:59:59,24742.35,-261415742368.6344,-4039037.280994856,0.00042951817044840224,0.11047865781004149
2024-10-17 15:00:59,24747.05,-203396856805.7545,-6085701.698278881,-0.00010417702234200606,0.067587348861541
2024-10-17 15:01:59,24747.05,-269559108464.18124,-6123015.348898395,-0.00011810940685374964,0.058773047785340385
2024-10-17 15:02:59,24747.05,-278895192158.191,-6123722.680173989,-0.00011867680726213187,0.05766279490298723
2024-10-17 15:03:59,24747.05,-369484030079.3484,-6124164.83358364,-0.00011920607657206891,0.04280627002240242
2024-10-17 15:04:59,24747.05,255825706225.25143,6123028.784467437,-0.00011903584909560965,0.056890038674747304
2024-10-17 15:15:59,24749.85,-280552317876.637,-5843101.398438385,-2.846718618925006e-05,0.11098962353131092
2024-10-17 15:16:59,24749.85,-650145825892.7476,-6125550.514877339,-6.060659688914114e-06,0.06430027360049378
2024-10-17 15:17:59,24749.85,-1510027124346.14,-6125550.750224999,-6.060642791833292e-06,0.028798847354593163
2024-10-17 15:18:59,24749.85,-1166016301366.2263,-6125550.750225,-6.060642791833292e-06,0.038960481497440885
2024-10-17 15:19:59,24749.85,584356802669.1292,6125550.750224999,-6.060642791833292e-06,0.03740463583231357
2024-10-18 09:15:59,24608.45,-8780577756.62106,-647878.2819493264,-0.002358685442002672,0.1507413776940133
2024-10-18 09:16:59,24608.45,-9350021708.779175,-677712.1703016433,-0.0023820949274268575,0.1443511198364033
2024-10-18 09:17:59,24608.45,-9582823711.295612,-690181.0421479455,-0.0023905647920939807,0.14197935341476953
2024-10-18 09:18:59,24608.45,-8650589209.74231,-565897.534602378,-0.002394284522041766,0.13781144932328215
2024-10-18 09:19:59,24608.45,-8450441109.350238,-555633.7822302179,-0.0023897527503359065,0.1397330183464518
2024-10-18 09:20:59,24579.85,-10801467649.19175,-735667.9738170292,-0.0028789004385513066,0.15113634818813065
2024-10-18 09:21:59,24579.85,-11518339529.181894,-737135.9521587325,-0.0028875232132064255,0.14724828483388203
2024-10-18 09:22:59,24579.85,-12157658910.946178,-768414.8179255745,-0.0028679167865483684,0.14293106089279778
2024-10-18 09:23:59,24579.85,-11787049609.805431,-750290.5756030078,-0.0028784328177892935,0.14543456676502392
2024-10-18 09:24:59,24579.85,-8942501256.166298,-551721.3356551547,-0.002897611403350082,0.14345559511119454
2024-10-18 09:25:59,24573.0,-14665696893.433456,-945242.9870114527,-0.0017978154761003138,0.14466514127045388
2024-10-18 09:26:59,24573.0,-13766703701.59569,-910366.5581622077,-0.0017713043487679843,0.15267211889471632
2024-10-18 09:27:59,24573.0,-13966876941.953218,-883597.3484297872,-0.0016763241524876311,0.15326959430980075
2024-10-18 09:28:59,24573.0,-14300139316.873886,-895286.3653448652,-0.0016882195719461212,0.15010370751549795
2024-10-18 09:29:59,24573.0,-14760693080.12219,-912116.2143829749,-0.0017008430490839284,0.14611333054998482
2024-10-18 09:30:59,24637.8,7615562721.382529,427374.71245569043,-0.003227127617258974,0.12744136518889554
2024-10-18 09:31:59,24637.8,7659209305.926312,430802.4429086646,-0.003232864975303247,0.12818892497072876
2024-10-18 09:32:59,24637.8,7978776820.776949,457867.08765773976,-0.003278720500039578,0.13450252154949388
2024-10-18 09:33:59,24637.8,6074524812.388282,332974.2046634703,-0.0032484774176594357,0.130268164942067
2024-10-18 09:34:59,24637.8,6338351235.321551,351638.63227352186,-0.0032794388207569142,0.1339355207605743
2024-10-18 09:35:59,24652.0,8732462319.009895,481581.92716676474,-0.0030113249707584945,0.13310674494719593
2024-10-18 09:36:59,24652.0,10507888327.877956,561154.7166906011,-0.003100195758337597,0.12407265906876078
2024-10-18 09:37:59,24652.0,10661530938.06975,578453.1978384848,-0.0031261662976505844,0.12914801667939257
2024-10-18 09:38:59,24652.0,10731848586.273,590771.3081847626,-0.003142716438660658,0.13363863807969129
2024-10-18 09:39:59,24652.0,9864833309.784327,531061.474838891,-0.00304921697813541,0.13302342252768318
2024-10-18 09:40:59,24654.7,10307139662.508944,547983.5862071872,-0.0029906457652156583,0.1294259125267735
2024-10-18 09:41:59,24654.7,10333755423.327036,553785.4582245353,-0.0029965878247357053,0.13189099407072324
2024-10-18 09:42:59,24654.7,9079498809.385092,475666.0624246455,-0.002937245522335681,0.13026135307217374
2024-10-18 09:43:59,24654.7,8980632379.522799,464045.1253513753,-0.0029246313335312166,0.12609602850157492
2024-10-18 09:44:59,24654.7,9155752870.928194,484894.20846985665,-0.002947084752973386,0.1336321189359601
2024-10-18 09:45:59,24703.8,25932033979.420662,1210682.202559065,-0.00306432995298967,0.11258085650425681
2024-10-18 09:46:59,24703.8,25771276689.899185,1209220.0901684924,-0.003072375719371189,0.11465243859847002
2024-10-18 09:47:59,24703.8,25480053904.322643,1206618.2502880509,-0.0030846518489702373,0.11824291611564347
2024-10-18 09:48:59,24703.8,25359231192.73035,1215771.5792777715,-0.0032072238617261222,0.126505785510929
2024-10-18 09:49:59,24703.8,25104098557.816326,1213024.6048487776,-0.003210442884650682,0.12920035195908064
2024-10-18 09:50:59,24631.6,6693050945.80965,375164.0311682982,-0.0036244651051900653,0.15550548230915345
2024-10-18 09:51:59,24631.6,5311233822.802024,288425.5398683753,-0.0035361522901327593,0.15111269384759202
2024-10-18 09:52:59,24631.6,5432145905.092736,297895.6181902946,-0.0035501150150983956,0.1538883411085975
2024-10-18 09:53:59,24631.6,5460409900.49341,299855.2453549548,-0.0035537281322747427,0.15424854803412608
2024-10-18 09:54:59,24631.6,4076815160.166176,206151.74170348493,-0.003380224252522722,0.1341907066070961
2024-10-18 09:55:59,24646.4,6904048236.203094,350115.58153678,-0.0031106189782987145,0.1360672796729897
2024-10-18 09:56:59,24646.4,6697275041.715627,335501.62183150003,-0.003089200936652356,0.13244947714593325
2024-10-18 09:57:59,24646.4,3291765841.261221,161020.77710911978,-0.002910952241789039,0.13113195999801674
2024-10-18 09:58:59,24646.4,3491910683.1177125,172082.02810842294,-0.0029278730193152977,0.13328518859492494
2024-10-18 09:59:59,24646.4,3366986165.0692186,165076.74634989622,-0.002918522774335416,0.1317725825989849
2024-10-18 10:00:59,24643.55,3231986397.4092817,154208.48609112843,-0.002927375626158617,0.13032304861337052
2024-10-18 10:01:59,24643.55,3156052304.0899224,150226.81207306098,-0.0029208666012290386,0.12962934215987637
2024-10-18 10:02:59,24643.55,3190838996.27006,151925.14925581124,-0.0029260305697239994,0.12963755738106658
2024-10-18 10:03:59,24643.55,3474157663.836242,163309.59546628612,-0.0029432711145062356,0.12937275807876858
2024-10-18 10:04:59,24643.55,3625483963.315255,173160.49200970744,-0.0029359266830477565,0.13374936513345154
2024-10-18 10:05:59,24660.3,6698516358.553949,313603.3353385898,-0.002600193702920489,0.12878920928083504
2024-10-18 10:06:59,24660.3,9400216567.69264,428739.3106270533,-0.0026893682324883594,0.1212129158739445
2024-10-18 10:07:59,24660.3,9516436869.616138,441532.5064375769,-0.002697615267577596,0.12642099104578713
2024-10-18 10:08:59,24660.3,9523209492.671507,443753.5250343865,-0.002697669773284573,0.12803197002262917
2024-10-18 10:09:59,24660.3,9034912262.736134,424699.32628258946,-0.0026918257073996724,0.13218389178809642
2024-10-18 10:10:59,24671.2,11215997489.237177,519745.0603393101,-0.0024760625026348597,0.12845151760617163
2024-10-18 10:11:59,24671.2,11416264710.468672,523889.6134722351,-0.0024986821722837336,0.12595157857377204
2024-10-18 10:12:59,24671.2,12625312784.491903,587428.7754881007,-0.002504688565702392,0.13019208121564269
2024-10-18 10:13:59,24671.2,12625378137.471964,592849.1346011142,-0.0025147800542138546,0.1326687544276281
2024-10-18 10:14:59,24671.2,12612256924.694324,594199.1220449562,-0.0025159055483084457,0.13381333500993875
2024-10-18 10:15:59,24669.45,12597964127.456291,602830.3029636337,-0.002533967995825039,0.13765916758818075
2024-10-18 10:16:59,24669.45,12887875447.243036,609660.5734376615,-0.0025644041881038777,0.13477012684923956
2024-10-18 10:17:59,24669.45,12501807442.174997,606149.7600181476,-0.0025361349937949185,0.1412395421782458
2024-10-18 10:18:59,24669.45,12340987713.717255,587506.4725747377,-0.0025584915073436753,0.13584472699185834
2024-10-18 10:19:59,24669.45,12570643086.47249,592754.9369490803,-0.0025822712329172937,0.1337773852212772
2024-10-18 10:20:59,24674.2,13363833450.676126,629940.4252618235,-0.0024718339330255996,0.13344504082042613
2024-10-18 10:21:59,24674.2,12200224414.753918,564473.1437544789,-0.0024343538971071358,0.1312571258873066
2024-10-18 10:22:59,24674.2,11884707135.359583,565791.4034566091,-0.0024111467978905786,0.13930441910329
2024-10-18 10:23:59,24674.2,12150269941.778198,568864.87511344,-0.0024380934568595833,0.13472559867131273
2024-10-18 10:24:59,24674.2,11751003340.876848,552612.3111979774,-0.0024096075305188322,0.13555777060684415
2024-10-18 10:25:59,24694.35,22799694360.004448,981889.7784435895,-0.0030379904072098847,0.1215443303687043
2024-10-18 10:26:59,24694.35,22796652111.345215,983453.8041343169,-0.0030437774383491735,0.12209782875005298
2024-10-18 10:27:59,24694.35,20873184767.437416,915779.7571725566,-0.003021524684191616,0.12732896103790908
2024-10-18 10:28:59,24694.35,21218644125.87303,933573.0228139393,-0.003096654897453342,0.12944200858528948
2024-10-18 10:29:59,24694.35,20649271450.625565,916283.8089125485,-0.0030269569032660253,0.13112644712608768
